description,category
Monthly retainer from TechCorp for advisory services,Consulting Income
Software consulting project payment from StartupXYZ,Consulting Income
Management consulting fee received,Consulting Income
Strategic advisory fee from Mahindra Group,Consulting Income
Tax consulting fee received,Consulting Income
Product sales revenue from ecommerce store,Product Sales
Sale of handmade goods to retail customer,Product Sales
Shopify store revenue transferred,Product Sales
Amazon marketplace payout received,Product Sales
Bulk product order from distributor,Product Sales
SaaS subscription revenue from clients,Service Revenue
Monthly service fee from corporate account,Service Revenue
Annual maintenance contract payment received,Service Revenue
IT support service contract payment,Service Revenue
Hosting and maintenance service income,Service Revenue
Quarterly office rent payment,Office Rent
Monthly coworking space membership fee,Office Rent
Office premises lease payment,Office Rent
Shared office space monthly fee,Office Rent
Annual rent for commercial space,Office Rent
Microsoft 365 subscription renewal,Software Subscriptions
Slack monthly team subscription,Software Subscriptions
AWS cloud services monthly bill,Software Subscriptions
Google Workspace subscription paid,Software Subscriptions
Jira software subscription renewal,Software Subscriptions
Monthly salary payout to employees,Salaries & Wages
Staff payroll disbursement,Salaries & Wages
Freelancer wages paid for project,Salaries & Wages
Bonus payout to sales team,Salaries & Wages
PF employer contribution paid,Salaries & Wages
Facebook ads campaign payment,Marketing & Advertising
Google Ads monthly billing,Marketing & Advertising
Instagram sponsored post cost,Marketing & Advertising
SEO agency monthly retainer,Marketing & Advertising
Content marketing agency payment,Marketing & Advertising
Monthly electricity bill payment,Utilities
Water charges paid,Utilities
Internet broadband monthly bill,Utilities
Mobile phone bill for office,Utilities
Gas utility bill payment,Utilities
